iter	AUC	Logloss
5333	0.9749002791	0.1610162382
5334	0.9748998985	0.1610134311
5335	0.9748997999	0.1610152477
5336	0.9749002452	0.1610186565
5337	0.9748998056	0.1610248276
5338	0.9749005166	0.161021247
5339	0.9749004516	0.1610216466
5340	0.9749006238	0.1610123785
5341	0.9749006018	0.1610128981
5342	0.9749008071	0.1610115904
5343	0.9749009133	0.1610088086
5344	0.9749011367	0.1610044178
5345	0.9749012667	0.1610020235
5346	0.9749023187	0.1609944355
5347	0.9749019498	0.1609946372
5348	0.9749041845	0.1609905606
5349	0.9749043228	0.1609916719
5350	0.9749035293	0.1609988734
5351	0.9749030634	0.1610002775
5352	0.9749036275	0.1609895991
5353	0.974903504	0.1609913185
5354	0.9749037167	0.1609902065
5355	0.9749060394	0.1609771851
5356	0.974905897	0.1609796595
5357	0.9749061227	0.1609870126
5358	0.9749061563	0.1609878626
5359	0.9749057201	0.1609908356
5360	0.974905714	0.1609948039
5361	0.974905571	0.1609928286
5362	0.9749056478	0.1609966421
5363	0.9749059387	0.1609959344
5364	0.9749061088	0.1609991443
5365	0.9749062072	0.1609993235
5366	0.9749067962	0.1609945642
5367	0.9749066448	0.1609892848
5368	0.9749065611	0.1609929671
5369	0.9749065089	0.1609953282
5370	0.9749067616	0.1609822873
5371	0.9749097437	0.1610006675
5372	0.9749097105	0.1610024375
5373	0.9749101489	0.1610015663
5374	0.9749122146	0.1609913113
5375	0.9749120816	0.1609917914
5376	0.9749121788	0.1609925023
5377	0.9749132416	0.1609446688
5378	0.9749156134	0.1609446858
5379	0.9749158703	0.1609438827
5380	0.9749163456	0.1609413923
5381	0.9749172568	0.160934063
5382	0.9749166848	0.1609372376
5383	0.974916821	0.1609368263
5384	0.9749166821	0.1609381837
5385	0.9749186963	0.1609277805
5386	0.9749184942	0.1609282468
5387	0.9749186079	0.1609314797
5388	0.9749186839	0.1609308643
5389	0.9749198669	0.1609253293
5390	0.9749204363	0.1609186507
5391	0.9749205298	0.1609267772
5392	0.9749203047	0.1609339997
5393	0.9749206543	0.1609308971
5394	0.9749203273	0.1609315319
5395	0.9749211353	0.1609304496
5396	0.9749211253	0.160935184
5397	0.9749207898	0.1609341194
5398	0.9749206525	0.1609360303
5399	0.9749204494	0.1609233669
5400	0.9749204632	0.1609217036
5401	0.974920558	0.1609251183
5402	0.9749207026	0.1609205901
5403	0.9749211422	0.1609179576
5404	0.9749224102	0.1608950107
5405	0.9749220453	0.1608991223
5406	0.9749220403	0.1608995949
5407	0.9749230599	0.1609008756
5408	0.9749233406	0.1608996602
5409	0.9749235199	0.1608979595
5410	0.9749247973	0.16087566
5411	0.9749244193	0.160877714
5412	0.9749225188	0.1608935045
5413	0.9749226349	0.1608935623
5414	0.974922682	0.1608954433
5415	0.9749222627	0.1608988613
5416	0.9749202497	0.1609177988
5417	0.9749209966	0.1609053047
5418	0.9749211278	0.1609028233
5419	0.9749209634	0.1608948077
5420	0.9749219119	0.1608874473
5421	0.9749210212	0.1608774555
5422	0.9749213329	0.1608692301
5423	0.9749217247	0.1608686634
5424	0.9749213604	0.1608701805
5425	0.9749214849	0.1608717322
5426	0.9749216884	0.1608729631
5427	0.9749225687	0.160871013
5428	0.9749226205	0.1608700138
5429	0.9749223625	0.1608714504
5430	0.9749235293	0.1608630275
5431	0.974923808	0.1608600464
5432	0.9749258128	0.16085187
5433	0.9749268809	0.1608557901
5434	0.9749236609	0.1608854583
5435	0.9749255561	0.1608698534
5436	0.9749245306	0.1608864143
5437	0.9749248366	0.1608873939
5438	0.9749268314	0.1608935708
5439	0.9749244289	0.160907141
5440	0.9749250894	0.1609042626
5441	0.9749250283	0.1609065249
5442	0.9749259905	0.1608994408
5443	0.9749259247	0.1609003581
5444	0.97492554	0.1609014439
5445	0.9749254685	0.1609009242
5446	0.9749255934	0.1609008485
5447	0.9749245524	0.1609096382
5448	0.9749252522	0.1609049503
5449	0.9749256934	0.1609048816
5450	0.9749276714	0.1609051669
5451	0.974927605	0.1609070731
5452	0.9749285344	0.160902973
5453	0.9749283948	0.1609043456
5454	0.9749285975	0.1609043523
5455	0.9749291176	0.1609011954
5456	0.974928593	0.160911708
5457	0.9749292003	0.160912841
5458	0.9749290359	0.1609184608
5459	0.9749300238	0.1609122767
5460	0.9749317774	0.1609054007
5461	0.9749318553	0.1609052594
5462	0.9749320345	0.1609030774
5463	0.974932026	0.160899372
5464	0.9749322183	0.1608972839
5465	0.9749339799	0.1608917386
5466	0.9749354445	0.1608822697
5467	0.9749363398	0.1608765228
5468	0.9749363508	0.1608765738
5469	0.974936754	0.1608765799
5470	0.9749373369	0.1608747979
5471	0.9749375257	0.1608738055
5472	0.9749372662	0.1608756853
5473	0.9749372291	0.1608748101
5474	0.9749376488	0.1608762554
5475	0.9749369879	0.1608735853
5476	0.9749379209	0.1608667388
5477	0.974937474	0.1608699865
5478	0.9749365387	0.1608788333
5479	0.9749365283	0.1608872147
5480	0.9749372132	0.1608825629
5481	0.9749392388	0.1608887456
5482	0.974939652	0.1608897581
5483	0.9749396108	0.1608902256
5484	0.9749393717	0.160890602
5485	0.9749400336	0.1608877725
5486	0.9749403724	0.1608850397
5487	0.9749403055	0.1608964109
5488	0.9749395744	0.1609042143
5489	0.9749387723	0.1609095394
5490	0.9749385881	0.1609121493
5491	0.9749385443	0.1609160898
5492	0.9749381271	0.1609204953
5493	0.9749385647	0.160909947
5494	0.9749385429	0.1609108442
5495	0.9749395617	0.1609083916
5496	0.9749399158	0.1609084632
5497	0.9749411494	0.1609042509
5498	0.9749413955	0.1609014259
5499	0.9749411677	0.1609031809
5500	0.9749407197	0.1609100848
5501	0.9749404469	0.1609151357
5502	0.9749408177	0.1609150226
5503	0.9749406561	0.1609190859
5504	0.9749406321	0.160913441
5505	0.9749399792	0.160906895
5506	0.9749406773	0.1609042485
5507	0.9749409823	0.1609015361
5508	0.9749411033	0.1608987788
5509	0.9749413498	0.1608999032
5510	0.9749422823	0.160896544
5511	0.9749436297	0.1608954376
5512	0.9749466591	0.1608760152
5513	0.9749460864	0.1608829381
5514	0.9749457955	0.1608864393
5515	0.9749467316	0.1608816233
5516	0.9749470066	0.160883155
5517	0.9749496088	0.160857993
5518	0.9749500156	0.1608513278
5519	0.9749503345	0.1608504567
5520	0.9749505054	0.1608497794
5521	0.9749505345	0.1608484796
5522	0.9749480961	0.1608569323
5523	0.9749475123	0.1608586486
5524	0.974947672	0.1608583095
5525	0.9749470374	0.1608644929
5526	0.9749462967	0.1608757169
5527	0.9749463873	0.1608754797
5528	0.9749462266	0.1608817773
5529	0.9749476359	0.1608871209
5530	0.9749501927	0.1608831397
5531	0.9749508334	0.1608810562
5532	0.9749507957	0.1608836538
5533	0.9749508727	0.1608855146
5534	0.9749511907	0.1608796538
5535	0.9749521879	0.160884723
5536	0.9749522491	0.1608918725
5537	0.97495159	0.1609010686
5538	0.9749517455	0.1609054424
5539	0.9749508815	0.1609131423
5540	0.9749514191	0.1609094959
5541	0.974951632	0.1609102391
5542	0.9749542763	0.1609187621
5543	0.9749535417	0.1609276418
5544	0.9749533164	0.1609336564
5545	0.9749510428	0.1609553296
5546	0.9749533789	0.1609514787
5547	0.9749530919	0.1609539313
5548	0.9749527103	0.1609514645
5549	0.9749528246	0.1609524811
5550	0.9749527537	0.1609605249
5551	0.9749547257	0.1609414007
5552	0.9749555814	0.1609384243
5553	0.9749558167	0.1609372985
5554	0.9749560601	0.1609353497
5555	0.9749562814	0.1609379467
5556	0.9749567414	0.1609371493
5557	0.9749568997	0.1609262031
5558	0.9749571871	0.1609229501
5559	0.9749567141	0.1609286313
5560	0.9749567481	0.160929468
5561	0.9749578168	0.1609028339
5562	0.9749579711	0.1609028195
5563	0.9749571928	0.1609045734
5564	0.9749572505	0.1609060017
5565	0.9749571684	0.1609014581
5566	0.9749571747	0.1609060889
5567	0.9749571859	0.1609089073
5568	0.9749578555	0.1609034621
5569	0.9749578959	0.1609049565
5570	0.9749581811	0.1609090779
5571	0.9749579183	0.1609124589
5572	0.9749578498	0.1609126126
5573	0.9749582009	0.160916271
5574	0.9749579696	0.1609119718
5575	0.9749580079	0.1609164694
5576	0.9749575326	0.1609187052
5577	0.9749587063	0.1609110606
5578	0.9749586311	0.1609133542
5579	0.9749586376	0.1609110932
5580	0.9749581469	0.1609171903
5581	0.9749589078	0.1609174081
5582	0.9749579165	0.1609205704
5583	0.9749571397	0.1609272142
5584	0.974958295	0.1609231709
5585	0.9749586709	0.1609197396
5586	0.9749588102	0.1609217937
5587	0.9749589082	0.1609206681
5588	0.9749589832	0.160919807
5589	0.9749591221	0.1609221992
5590	0.9749592712	0.160921535
5591	0.9749596318	0.160921892
5592	0.9749594902	0.1609238168
5593	0.9749592307	0.160924115
5594	0.9749591628	0.1609457225
5595	0.9749581813	0.1609549958
5596	0.9749580707	0.1609541982
5597	0.9749583235	0.1609568915
5598	0.9749585014	0.1609584528
5599	0.9749587896	0.1609566705
5600	0.9749587566	0.160964077
5601	0.9749583435	0.1609663763
5602	0.9749584514	0.1609675678
5603	0.9749571983	0.1609749232
5604	0.9749573479	0.1609678875
5605	0.9749578875	0.1609707957
5606	0.9749574911	0.1609763148
5607	0.9749578058	0.1609763898
5608	0.9749598304	0.1609730899
5609	0.9749594369	0.1609774208
5610	0.9749595008	0.1609762854
5611	0.9749594503	0.1609761444
5612	0.9749610251	0.1609780975
5613	0.9749632302	0.1609638733
5614	0.9749631992	0.1609646833
5615	0.974962946	0.1609725269
5616	0.9749653171	0.1609648157
5617	0.9749652281	0.1609673426
5618	0.9749659342	0.1609637103
5619	0.9749648404	0.1609651832
5620	0.9749647453	0.1609614749
5621	0.97496497	0.1609599463
5622	0.9749651403	0.1609632967
5623	0.9749602483	0.1610153926
5624	0.9749597361	0.1610163683
5625	0.9749591494	0.1610158808
5626	0.9749594265	0.1610143917
5627	0.9749593776	0.161010577
5628	0.9749562105	0.1610387781
5629	0.9749565904	0.1610367466
5630	0.9749564935	0.1610368232
5631	0.9749581917	0.1610233399
5632	0.97495985	0.1610093094
5633	0.9749604952	0.1610078457
5634	0.9749601888	0.1610107935
5635	0.9749601428	0.1610133114
5636	0.9749588285	0.1610182328
5637	0.9749590374	0.1610205475
5638	0.9749589634	0.1610236235
5639	0.974958819	0.161021824
5640	0.9749586152	0.1610213022
5641	0.9749589608	0.1610214801
5642	0.9749588817	0.1610220385
5643	0.9749584225	0.161030307
5644	0.974958307	0.161032953
5645	0.9749585327	0.1610314166
5646	0.9749581263	0.1610411546
5647	0.9749580452	0.161040626
5648	0.9749579271	0.1610438581
5649	0.9749585095	0.1610432044
5650	0.9749586796	0.1610432017
5651	0.9749587611	0.1610413499
5652	0.9749588186	0.1610409735
5653	0.9749586666	0.1610472788
5654	0.9749588281	0.1610482667
5655	0.9749591358	0.1610463554
5656	0.9749580083	0.1610631237
5657	0.9749570551	0.1610711776
5658	0.9749572432	0.1610706651
5659	0.9749586442	0.1610696975
5660	0.9749582779	0.1610712559
5661	0.9749582819	0.1610724635
5662	0.9749518514	0.1611361619
5663	0.9749515012	0.1611382625
5664	0.9749523552	0.1611331823
5665	0.9749525282	0.1611310546
5666	0.9749520396	0.161134775
5667	0.9749522144	0.161134009
5668	0.9749540329	0.1611241951
5669	0.9749535955	0.1611312591
5670	0.9749568883	0.1611215637
5671	0.9749573766	0.161116802
5672	0.9749571596	0.1611120986
5673	0.9749568386	0.1611108934
5674	0.9749571851	0.1611121682
5675	0.974956349	0.1611187236
5676	0.9749557421	0.1611257099
5677	0.9749548714	0.1611432841
5678	0.9749548233	0.161137515
5679	0.9749565356	0.1611338731
5680	0.9749566676	0.1611381928
5681	0.9749564541	0.1611374768
5682	0.9749564827	0.1611316815
5683	0.9749565796	0.1611246466
5684	0.9749573067	0.1611237213
5685	0.9749569042	0.1611315224
5686	0.9749559646	0.161120397
5687	0.9749560644	0.1611235158
5688	0.9749561265	0.1611217174
5689	0.9749563044	0.1611178563
5690	0.9749566403	0.1611162828
5691	0.9749568363	0.1611134379
5692	0.9749567015	0.1611155031
5693	0.9749583659	0.1611078552
5694	0.9749584942	0.1611084578
5695	0.9749602277	0.1611075564
5696	0.9749605105	0.1611226856
5697	0.9749595518	0.1611307348
5698	0.9749593205	0.1611323352
5699	0.9749597591	0.1611306394
5700	0.9749600543	0.1611288953
5701	0.9749607334	0.1611206582
5702	0.974961514	0.161119738
5703	0.9749613282	0.1611212287
5704	0.9749615002	0.1611186824
5705	0.9749622676	0.1611112099
5706	0.9749623552	0.1611146732
5707	0.9749620504	0.1611130534
5708	0.9749618787	0.1611152603
5709	0.9749623998	0.161112997
5710	0.9749625471	0.1611133711
5711	0.9749623326	0.1611158995
5712	0.974959195	0.1611193544
5713	0.9749585784	0.1611174569
5714	0.9749580348	0.161124281
5715	0.9749579753	0.1611273725
5716	0.9749580179	0.1611238898
5717	0.9749584647	0.1611214523
5718	0.9749570402	0.1611279243
5719	0.9749585183	0.1611139464
5720	0.9749583353	0.1611058031
5721	0.9749573273	0.1611131855
5722	0.9749568551	0.1611073141
5723	0.9749574253	0.1611052818
5724	0.9749578032	0.1611011622
5725	0.974957761	0.1610975973
5726	0.9749570769	0.1611065845
5727	0.9749570763	0.1611060186
5728	0.9749581387	0.1610986499
5729	0.9749583129	0.1610994753
5730	0.9749582165	0.1610955808
5731	0.974958141	0.1610934799
5732	0.9749583445	0.1610870576
5733	0.9749589624	0.161082183
5734	0.9749581281	0.1610913986
5735	0.9749600307	0.1610945761
5736	0.9749606348	0.161094414
5737	0.9749607429	0.161095573
5738	0.9749610599	0.1610921861
5739	0.9749608531	0.1610875596
5740	0.9749603385	0.1610923754
5741	0.9749606127	0.1610925089
5742	0.9749616823	0.1610887807
5743	0.9749616314	0.1610898583
5744	0.9749622377	0.1610908846
5745	0.9749638717	0.1610982998
5746	0.9749634893	0.161100206
5747	0.974963798	0.1611010286
5748	0.9749639302	0.1611007951
5749	0.9749671959	0.161097849
5750	0.9749662272	0.1611008277
5751	0.9749665146	0.1610989962
5752	0.9749665896	0.1610970598
5753	0.9749668237	0.1610979041
5754	0.9749684466	0.1610964172
5755	0.9749710159	0.1611914054
5756	0.9749717306	0.1611927484
5757	0.9749713258	0.1611959297
5758	0.9749731876	0.1611904365
5759	0.9749731465	0.161186239
5760	0.974973305	0.1611879149
5761	0.9749734508	0.1611826506
5762	0.9749733663	0.1611846562
5763	0.9749746813	0.1611786801
5764	0.9749759552	0.1611786311
5765	0.9749761987	0.1611807263
5766	0.9749772554	0.1611568205
5767	0.9749779332	0.1611592922
5768	0.9749737163	0.1611864311
5769	0.9749730505	0.161195173
5770	0.974973416	0.1611925466
5771	0.9749733062	0.1611925661
5772	0.9749731312	0.1611934917
5773	0.9749728932	0.1611924461
5774	0.9749729986	0.1611892187
5775	0.9749730138	0.1611876434
5776	0.9749731866	0.1611893333
5777	0.9749742399	0.1611823803
5778	0.9749746909	0.1611837012
5779	0.9749747618	0.1611809417
5780	0.9749746174	0.1611811622
5781	0.9749741463	0.1611874615
5782	0.9749743772	0.1611925977
5783	0.9749741846	0.1611996065
5784	0.9749737692	0.1612018562
5785	0.9749738972	0.1611983486
5786	0.9749738359	0.1611979019
5787	0.9749747718	0.1611969591
5788	0.9749744688	0.1611990954
5789	0.9749745149	0.1611962429
5790	0.974974368	0.1611992429
5791	0.9749742313	0.1612116218
5792	0.9749777408	0.1611806343
5793	0.9749777213	0.161185781
5794	0.9749772527	0.161196471
5795	0.9749781436	0.1611945932
5796	0.9749780051	0.1611960537
5797	0.9749774758	0.1612055227
5798	0.9749775294	0.1612058947
5799	0.974977268	0.1612104108
5800	0.974977769	0.1612126263
5801	0.9749776539	0.1612139467
5802	0.9749794419	0.1611950563
5803	0.9749799781	0.1611898678
5804	0.9749800937	0.161192181
5805	0.9749799985	0.161188826
5806	0.9749796913	0.1611876561
5807	0.9749798883	0.1611860042
5808	0.9749798408	0.1611917872
5809	0.9749795905	0.1611911915
5810	0.9749791512	0.1611975804
5811	0.974977815	0.1612092944
5812	0.9749780147	0.1612027075
5813	0.974979335	0.1611990186
5814	0.9749794057	0.1611979521
5815	0.9749795526	0.1611900102
5816	0.9749796167	0.1611872803
5817	0.9749795218	0.1611880244
5818	0.9749784738	0.1612001776
5819	0.9749791547	0.1612002774
5820	0.9749790039	0.1612088243
5821	0.9749790706	0.1612090226
5822	0.9749789978	0.1612100211
5823	0.9749788238	0.1612105412
5824	0.974981338	0.1611998495
5825	0.9749817829	0.1612021903
5826	0.9749828847	0.1611976226
5827	0.9749831126	0.1611944833
5828	0.9749840877	0.1611921039
5829	0.9749836309	0.1611927177
5830	0.9749834508	0.1611938465
5831	0.9749836466	0.161193447
5832	0.9749841582	0.1611893462
5833	0.9749836177	0.1611949179
5834	0.974983429	0.1611993958
5835	0.9749834276	0.1612010899
5836	0.9749833005	0.1612016536
5837	0.9749834832	0.1612020382
5838	0.9749838843	0.1612043411
5839	0.9749838609	0.1612077036
5840	0.9749838723	0.16120909
5841	0.9749840117	0.1612065891
5842	0.9749839137	0.1612060143
5843	0.9749840655	0.1612028502
5844	0.9749838597	0.1612021569
5845	0.9749843525	0.1611966372
5846	0.9749839337	0.1612004269
5847	0.9749832819	0.1612053801
5848	0.9749831287	0.1612068183
5849	0.9749835425	0.1612074229
5850	0.9749841309	0.161208552
5851	0.974984556	0.1612048545
5852	0.9749855033	0.1612039336
5853	0.9749856906	0.1612066324
5854	0.9749866691	0.1612007863
5855	0.9749870109	0.1611976925
5856	0.9749861121	0.1611917284
5857	0.974986172	0.1611921298
5858	0.9749859373	0.161191127
5859	0.9749861864	0.1611948595
5860	0.9749861795	0.1611932048
5861	0.9749861742	0.161194149
5862	0.9749860459	0.1611963272
5863	0.9749861331	0.1611934
5864	0.9749865356	0.1611908851
5865	0.9749869422	0.1611922228
5866	0.9749871313	0.1611889773
5867	0.9749886242	0.161286053
5868	0.9749889758	0.1612880388
5869	0.9749883824	0.1612927176
5870	0.9749889222	0.1612887286
5871	0.974989008	0.16129252
5872	0.9749889108	0.1612932168
5873	0.9749893562	0.1612918376
5874	0.9749913517	0.161298929
5875	0.9749921806	0.1612709986
5876	0.9749908892	0.1612921516
5877	0.9749919037	0.1612914711
5878	0.9749917477	0.161291843
5879	0.9749917693	0.1612889221
5880	0.9749917738	0.1612965804
5881	0.9749921943	0.1612911455
5882	0.9749924917	0.1612907661
5883	0.9749922321	0.1612964943
5884	0.9749942812	0.1612710247
5885	0.9749942904	0.1612695242
5886	0.9749947359	0.1612714367
5887	0.9749950753	0.1612690641
5888	0.9749955133	0.1612645743
5889	0.9749980281	0.1612588604
5890	0.9749976736	0.1612643339
5891	0.975000518	0.1612636938
5892	0.9750006453	0.1612625494
5893	0.9749994847	0.1612636489
5894	0.9749996717	0.1612646292
5895	0.9750002181	0.161273997
5896	0.9750000596	0.1612819719
5897	0.9750002198	0.1612836101
5898	0.9750006995	0.1612849295
5899	0.9750006942	0.1612853883
5900	0.9750011644	0.1612787026
5901	0.9750004964	0.1612875621
5902	0.9750000425	0.1612879225
5903	0.9749999902	0.1612906419
5904	0.9749998239	0.1612900634
5905	0.9750001472	0.1612876885
5906	0.9749999019	0.1612873263
5907	0.9750001287	0.1612851974
5908	0.975000123	0.1612813229
5909	0.9750000645	0.1612824396
5910	0.9750001	0.1612793534
5911	0.9749995864	0.1612851679
5912	0.9749998253	0.1612853648
5913	0.9750001063	0.1612857188
5914	0.9749996475	0.1612865732
5915	0.9749993162	0.1612878625
5916	0.9749990675	0.1612877277
5917	0.9749991015	0.1612879142
5918	0.9749991804	0.1612900665
5919	0.9749994446	0.1612875736
5920	0.975000681	0.1612843445
5921	0.9750009837	0.1612819211
5922	0.9750010234	0.1612810794
5923	0.9750006749	0.1612821984
5924	0.9750008645	0.1612808218
5925	0.9749998565	0.1612865111
5926	0.9750002489	0.1612857266
5927	0.9749997013	0.1612886701
5928	0.9750004775	0.1612874627
5929	0.9749993513	0.1612935795
5930	0.9749983504	0.1612837264
5931	0.974998777	0.161278047
5932	0.9749985431	0.1612807412
5933	0.9749982874	0.1612805794
5934	0.9749980028	0.1612841796
5935	0.9749984323	0.1612821341
5936	0.9749987059	0.161282799
5937	0.9749984465	0.161284854
5938	0.9749986492	0.1612836875
5939	0.9749995084	0.1612843075
5940	0.9749994554	0.1612846213
5941	0.9749993564	0.1612850305
5942	0.9749996013	0.1612859291
5943	0.9749995754	0.1612859253
5944	0.9749991052	0.1612863395
5945	0.9749986727	0.1612905561
5946	0.9749984225	0.1612897712
5947	0.9749976848	0.1612917148
5948	0.9749977156	0.161293231
5949	0.9749973438	0.1612980976
5950	0.9749968854	0.1613015144
5951	0.974996795	0.1613083249
5952	0.9749968832	0.1613084816
5953	0.9749965484	0.1613102847
5954	0.97499636	0.1613100552
5955	0.9749958226	0.1613136204
5956	0.9749967096	0.1613075964
5957	0.9749965091	0.1613089106
5958	0.9749969337	0.1613006318
5959	0.97499799	0.1613001735
5960	0.9749979189	0.1613013642
5961	0.9749982002	0.1612991493
5962	0.9749976871	0.1613018936
5963	0.9749975414	0.1613021371
